Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
1, "SplitDiplomat"-"0", 36887, 382.075622749599, 1010, 495.624226485106, 0, 0, 0, 2017-07-10
2, "Nikola Maric Eto"-"0", 49036, 330.306548866378, 254, 364.818656053969, 0, 4, -10.6961242208101, 2017-08-30
3, "CSteinhardt"-"0", 43811, 285.913781894735, 281, 330.572194977041, 0, 1, -0.97410526658075, 2017-08-31
4, "xorxes"-"0", 42435, 269.297767068056, 119, 275.229263315349, 0, 4, 3.8039489773081, 2017-08-31
5, "genghiz"-"0", 64274, 248.960338459194, 179, 255.227382710432, 1, 0, 0, 2017-07-31
6, "josemurc"-"0", 17667, 246.396722613155, 256, 273.855756485122, -1, 3, -7.279428094135, 2017-08-20
7, "seth24c"-"0", 43472, 241.89796079236, 399, 287.820241899602, 0, 0, 0, 2017-07-20
8, "NoFog"-"0", 38917, 230.777850997265, 123, 247.390167960494, 0, 0, 0, 2017-04-07
9, "quarryman"-"0", 44661, 215.243263088751, 220, 219.160505997469, 0, 3, -1.51662609244045, 2017-08-27
10, "cspieker"-"0", 41816, 211.635352372774, 210, 248.026453813371, 0, 0, 0, 2017-07-25
11, "swordsman3003"-"0", 36106, 210.700693960263, 97, 212.439640735972, 3, 6, 10.1846993196006, 2017-08-22
12, "Amwidkle"-"0", 61460, 204.345815956874, 142, 265.679039569551, 0, 0, 0, 2017-04-21
13, "Yoyoyozo"-"0", 65915, 201.766885770809, 116, 201.766885770809, 0, 0, 0, 2017-07-25
14, "y2kjbk"-"0", 46594, 201.010919338704, 242, 235.400560983112, 1, 1, 0.625002320056097, 2017-08-13
15, "Fortress Door"-"0", 42498, 198.326088935931, 211, 241.763831578712, 1, 4, -1.49319645372944, 2017-08-15
16, "tektelmektel"-"0", 22595, 195.708065350313, 421, 233.983996753329, 2, 2, 0.859195126518443, 2017-08-21
17, "2ndWhiteLine"-"0", 37127, 194.715458741125, 375, 223.09951358939, 3, 3, 5.77225939472214, 2017-08-26
18, "thatwasawkward"-"0", 23496, 194.615679832285, 217, 198.600516604455, -1, 1, -2.82051709901862, 2017-08-20
19, "svkrIs"-"0", 83933, 192.378512382819, 90, 211.709521527927, -8, 7, -12.7109040244892, 2017-08-25
20, "The Czech"-"0", 17724, 189.611556719209, 2057, 274.240716179333, 15, 13, 28.6128245563354, 2017-08-31
21, "dgibson987"-"0", 63310, 189.459995271787, 170, 197.708977697993, -2, 3, -1.43747702851255, 2017-08-27
22, "Gen. Lee"-"0", 46077, 178.583510708363, 240, 208.039345304915, 0, 0, 0, 2017-05-27
23, "ckroberts"-"0", 40293, 177.775083755239, 41, 177.775083755239, 0, 0, 0, 2017-07-30
24, "A_Tin_Can"-"0", 54909, 175.281468975059, 71, 185.831473570441, 1, 0, 0, 2017-06-26
25, "rdrivera2005"-"0", 16691, 171.175320227543, 184, 208.802358769497, 2, 0, 0, 2017-07-25
26, "giorgio."-"0", 23621, 170.471028033098, 94, 179.475197515071, 2, 0, 0, 2017-05-08
27, "dagabs0"-"0", 54191, 168.461512806323, 583, 206.618898785615, -1, 7, -5.03685038845754, 2017-08-31
28, "aha195"-"0", 72728, 168.157834377352, 130, 194.809366194208, 1, 0, 0, 2017-05-11
29, "svenubl"-"0", 73485, 168.002494694824, 116, 178.035493230789, -5, 7, -8.55734159864534, 2017-08-31
30, "Ogion"-"0", 58511, 164.994866437018, 129, 194.932942539072, 14, 4, 13.697451142254, 2017-08-28
31, "MichiganMan"-"0", 28108, 164.344515439168, 1375, 191.386918224699, 0, 2, 0.489626055303063, 2017-08-12
32, "Jackdalyhhi"-"0", 59944, 164.31030598748, 117, 178.836733012347, 6, 2, 6.90921432947445, 2017-08-18
33, "Skittles"-"0", 39882, 163.61809607169, 127, 184.194733892, -1, 0, 0, 2017-05-17
34, "Andruha"-"0", 34770, 163.058706311625, 63, 166.382748350672, -1, 0, 0, 2017-07-01
35, "Victorious"-"0", 29940, 161.309138594694, 117, 169.412440759693, 1, 1, 2.38725552656922, 2017-08-30
36, "PiC"-"0", 40784, 161.072646164115, 99, 164.644234829819, 11, 7, 11.8631484725332, 2017-08-23
37, "chluke"-"0", 49505, 161.044550823015, 52, 165.733277057475, -3, 0, 0, 2017-07-12
38, "QuackkAttackk"-"0", 82845, 159.010426481315, 32, 159.010426481315, 81, 11, 35.1493401761794, 2017-08-30
39, "trip"-"0", 11231, 158.24069032627, 169, 174.67724071744, Re-Entry, Re-Entry, Re-Entry, 2017-08-26
40, "Nealkochhar"-"0", 83727, 155.293009230035, 33, 157.54363255221, -3, 1, -2.25062332217442, 2017-08-22
41, "Zmaj"-"0", 43830, 154.764018873529, 1132, 218.262906205068, -2, 0, 0, 2017-06-26
42, "Tantrum"-"0", 72322, 153.532132323542, 185, 154.08242670463, -2, 2, -0.324979770369509, 2017-08-29
43, "achillies27"-"0", 34802, 153.520274619389, 189, 192.285814557783, -2, 0, 0, 2017-04-12
44, "Lando Calrissian"-"0", 19131, 152.462517169032, 1173, 220.043339971786, -2, 0, 0, 2017-05-16
45, "Bob Genghiskhan"-"0", 26333, 151.181002605201, 314, 151.181002605201, 0, 0, 0, 2017-05-02
46, "captainmeme"-"0", 41379, 150.816688140914, 44, 153.002437244406, Re-Entry, Re-Entry, Re-Entry, 2017-08-06
47, "Kubrick"-"0", 47207, 150.315740427656, 42, 150.315740427656, Re-Entry, Re-Entry, Re-Entry, 2017-08-10
48, "peterwiggin"-"0", 2547, 149.554351913372, 83, 153.807955577944, -5, 1, -2.1674543755561, 2017-08-06
49, "Ritmo"-"0", 46698, 149.414795491028, 264, 164.310552772535, -3, 1, -0.640467025912983, 2017-08-19
50, "dobreni"-"1", 84147, 148.754242942433, 14, 149.893223424579, -2, 0, 0, 2017-07-25
51, "KY2014"-"0", 64979, 148.294609714167, 72, 148.294609714167, 13, 2, 8.45563522932889, 2017-08-29
52, "AlexNesta"-"0", 19901, 146.915242255493, 139, 159.595600285526, Re-Entry, Re-Entry, Re-Entry, 2017-08-11
53, "Peregrine Falcon"-"0", 51170, 146.737344274568, 50, 151.388169264434, -2, 0, 0, 2017-04-26
54, "ishirkmywork"-"0", 68934, 146.207962537553, 26, 149.038050237456, -2, 1, -0.524042876478688, 2017-08-31
55, "el_maestro"-"0", 5046, 145.98396848779, 38, 153.316548725784, 2, 1, 1.42249436137371, 2017-08-13
56, "0k0k0"-"0", 67592, 145.697226167545, 85, 157.066474048122, -2, 0, 0, 2017-04-01
57, "SantaClausowitz"-"0", 2497, 145.187221480457, 83, 145.937209895151, -1, 0, 0, 2017-07-01
58, "brkyzgn"-"0", 68900, 144.864116932626, 78, 146.963596888171, 13, 2, 7.27829284806791, 2017-08-13
59, "Farka"-"0", 67825, 144.242563417714, 10, 144.242563417714, -1, 0, 0, 2017-07-01
60, "JimTheGrey"-"0", 42422, 143.972445351334, 111, 162.156931465286, -7, 1, -2.08655717900484, 2017-08-05
61, "Valis2501"-"0", 63487, 143.922626715278, 355, 171.840457042211, -6, 2, -1.55326514624861, 2017-08-14
62, "DealMerchant"-"0", 82561, 143.100933083449, 2, 143.100933083449, 76, 1, 22.0898557737999, 2017-08-03
63, "mfontecilla"-"0", 80949, 142.229537310803, 4, 146.412758996415, 29, 2, 10.6372178976728, 2017-08-30
64, "jengamaster"-"0", 63144, 141.749077995711, 48, 142.290903019641, 18, 2, 8.09944239537063, 2017-08-30
65, "NapoleonBlownapart"-"0", 49514, 140.389840309236, 99, 147.574276948588, -4, 0, 0, 2017-07-24
66, "personian"-"0", 23962, 140.172083640041, 127, 152.508413990845, -4, 0, 0, 2017-07-17
67, "CptMike"-"0", 79656, 139.805280083936, 40, 141.831443563414, -2, 0, 0, 2017-06-24
68, "curtis"-"0", 18233, 139.573909993063, 723, 226.97178769582, -2, 0, 0, 2017-05-02
69, "davidc1"-"0", 63836, 139.505421533654, 50, 146.317979839337, -2, 0, 0, 2017-07-09
70, "curupira"-"0", 62920, 138.922680399224, 162, 178.260282675115, -2, 0, 0, 2017-04-27
71, "tatertrotts"-"0", 73226, 137.778720107679, 107, 157.398256070555, 24, 11, 8.10249823623764, 2017-08-26
72, "ibadibam"-"0", 17822, 137.436230689588, 35, 137.436230689588, Re-Entry, Re-Entry, Re-Entry, 2017-08-23
73, "LFISHC"-"0", 76475, 137.318824648, 6, 137.318824648, -1, 0, 0, 2017-05-01
74, "HangMan"-"0", 81816, 137.286787512843, 14, 137.286787512843, 227, 2, 32.3807053171435, 2017-08-30
75, "jmbostwick"-"0", 44387, 136.686107832206, 142, 136.686107832206, -2, 0, 0, 2017-03-29
76, "Tugster"-"0", 86502, 136.669824654384, 68, 138.209319945685, 39, 25, 11.8055549982646, 2017-08-29
77, "!"-"0", 75336, 136.499654766541, 39, 140.099536503401, -14, 3, -3.59988173685966, 2017-08-15
78, "DarkQuark"-"0", 57918, 136.167947521343, 11, 149.340300989832, -4, 0, 0, 2017-06-10
79, "Classic Belarus"-"0", 86544, 135.703030195565, 3, 135.703030195565, -4, 0, 0, 2017-07-04
80, "Kugs"-"0", 81684, 135.548474793547, 17, 137.460428951198, -4, 0, 0, 2017-06-26
81, "Ding5663"-"0", 86186, 135.363304650827, 19, 135.363304650827, 991, 8, 44.6546020133381, 2017-08-22
82, "kosmonauta"-"0", 83558, 134.60645807316, 1, 134.60645807316, -4, 0, 0, 2017-05-27
83, "StackelbergFollower"-"0", 45751, 134.361280865049, 75, 134.361280865049, -4, 0, 0, 2017-06-05
84, "ole$superkole$"-"0", 85425, 134.285714285714, 1, 134.285714285714, New Entry, New Entry, New Entry, 2017-08-09
85, "Tutti"-"0", 66729, 134.262769959798, 89, 134.262769959798, 16, 2, 5.36079107428742, 2017-08-31
86, "TTOG"-"0", 84246, 134.192539648686, 1, 134.192539648686, New Entry, New Entry, New Entry, 2017-08-10
87, "Ezio"-"0", 81514, 134.134623481634, 83, 158.41734030683, -7, 0, 0, 2017-04-19
88, "jbeutel"-"0", 60508, 133.530502460969, 8, 134.009106412442, -7, 1, -0.478603951473019, 2017-08-16
89, "Claesar"-"0", 74492, 133.424121683532, 49, 150.727009919101, -19, 15, -4.35048712098069, 2017-08-31
90, "Hellenic Riot"-"0", 23172, 133.192226008854, 47, 135.262815737113, -5, 0, 0, 2017-04-13
91, "SmuRumS"-"0", 85789, 133.085409809678, 2, 133.562418446989, -8, 1, -0.477008637310661, 2017-08-16
92, "Red_Army"-"0", 84660, 132.969363720269, 35, 138.60524021312, -6, 0, 0, 2017-05-07
93, "oogkaas"-"0", 85992, 132.664641075565, 6, 135.553829670758, -6, 0, 0, 2017-06-30
94, "d-rock"-"0", 78714, 132.649908837767, 18, 134.778368977753, -6, 0, 0, 2017-07-17
95, "Ayreon"-"0", 21834, 132.139650475817, 160, 159.73267804517, -5, 0, 0, 2017-07-13
96, "Kremmen"-"0", 70799, 131.867262780506, 22, 131.867262780506, -5, 0, 0, 2017-05-26
97, "Qacper"-"0", 86827, 131.537921928459, 8, 131.537921928459, 280, 6, 30.1898485125408, 2017-08-29
98, "guak"-"0", 30256, 131.164834695711, 550, 250.316923740441, -38, 7, -9.51269602872352, 2017-08-28
99, "Matticus13"-"0", 76139, 130.76138685559, 27, 132.656479418714, -5, 0, 0, 2017-05-15
100, "thebullmoose"-"0", 74748, 130.282739031113, 85, 130.282739031113, 6, 1, 3.4737059123246, 2017-08-18
101, "shadowplay"-"0", 31479, 130.154878403378, 32, 140.682496085774, -12, 1, -2.35579056664585, 2017-08-09
102, "durst"-"0", 80666, 130.074103863655, 62, 156.433154303423, -9, 3, -1.32031229083722, 2017-08-19
103, "Tharuk"-"0", 81155, 129.794349020162, 4, 129.794349020162, 38, 1, 9.05902938483399, 2017-08-18
104, "sweetwatersam"-"0", 19396, 129.709258004311, 338, 160.198115207535, -35, 7, -9.19677792766024, 2017-08-31
105, "snowy801"-"0", 82888, 129.598070519351, 20, 136.508859217119, -9, 0, 0, 2017-03-29
106, "Drummer Man"-"0", 70404, 129.474336248547, 67, 140.555629240287, -9, 0, 0, 2017-07-24
107, "ovinomanc3r"-"0", 47456, 129.153363221318, 3, 131.025151094091, Re-Entry, Re-Entry, Re-Entry, 2017-08-10
108, "Captain Tomorrow"-"0", 65287, 129.124586385453, 275, 180.61377531133, 5, 6, 3.8370539545773, 2017-08-29
109, "yaks"-"0", 44001, 128.908388598721, 82, 132.475276377707, -9, 0, 0, 2017-07-02
110, "Hapapop"-"0", 63771, 128.740053737862, 47, 161.871624704697, -8, 0, 0, 2017-03-04
111, "LeonWalras"-"0", 54996, 128.175429478301, 25, 130.243982073417, -8, 0, 0, 2017-06-30
112, "Thechosen41"-"0", 50193, 127.757068104607, 57, 130.634899322369, -8, 0, 0, 2017-06-18
113, "JamesYanik"-"0", 61639, 127.46885875787, 168, 149.05519488707, -15, 1, -2.0031823760702, 2017-08-15
114, "czechveck"-"0", 12871, 127.356222067914, 256, 182.451215457751, -37, 6, -8.0189999950268, 2017-08-27
115, "kokodarick"-"0", 12199, 126.54722598087, 34, 128.889751427907, -8, 0, 0, 2017-03-18
116, "colombiche"-"0", 71507, 126.251165532778, 31, 126.251165532778, 2, 2, 1.80936894504664, 2017-08-23
117, "catfish"-"0", 48065, 126.016391491638, 106, 126.016391491638, -9, 0, 0, 2017-03-18
118, "Revildo"-"0", 84268, 125.972524289428, 6, 138.595019049559, -9, 0, 0, 2017-05-02
119, "Werner"-"0", 9781, 125.912341468375, 116, 135.594557598332, -9, 0, 0, 2017-04-21
120, "twinsnation"-"0", 46705, 125.462070345355, 86, 134.99208344941, -8, 0, 0, 2017-03-20
121, "Jimmy48"-"0", 74793, 125.27961045349, 48, 135.34318749642, -22, 2, -3.65760677442451, 2017-08-12
122, "Watson"-"0", 49617, 125.237506382414, 57, 134.071907395944, -8, 0, 0, 2017-06-27
123, "stranger"-"0", 41240, 124.598801950942, 78, 134.355154500834, -7, 0, 0, 2017-07-20
124, "Poohbelly"-"0", 81058, 123.923729951512, 27, 125.697877969694, -2, 1, 0.668132332839136, 2017-08-21
125, "JMB22"-"0", 53670, 123.804482350846, 38, 124.307017056003, -5, 0, 0, 2017-07-17
126, "Randomizer"-"0", 44860, 123.363411698533, 414, 161.589379834089, -15, 2, -2.26538757529067, 2017-08-24
127, "nmpolo"-"0", 59792, 123.14044095048, 17, 123.14044095048, -3, 0, 0, 2017-05-27
128, "Ruisdael"-"0", 29626, 123.083371337631, 24, 123.083371337631, 4, 1, 0.849201317469863, 2017-08-18
129, "ali2542"-"0", 51841, 123.082873749796, 9, 123.082873749796, -4, 0, 0, 2017-05-04
130, "FieryMeat"-"0", 82542, 122.921978143102, 7, 126.447442551975, -3, 0, 0, 2017-06-10
131, "KiiroiKi"-"0", 80575, 122.780739831337, 14, 124.550523775087, -8, 1, -0.440074336313032, 2017-08-29
132, "micha"-"0", 75625, 122.732538282959, 19, 122.732538282959, 52, 1, 9.39681246567741, 2017-08-12
133, "slypups"-"0", 81525, 122.435737701655, 22, 124.23992712451, -4, 1, -0.457060425564492, 2017-08-15
134, "grtek"-"0", 49895, 122.252944206279, 48, 126.089624220272, -3, 0, 0, 2017-05-05
135, "Chaqa"-"0", 30476, 122.120277822941, 484, 169.556707992343, -2, 0, 0, 2017-04-21
136, "The Lord Duke"-"0", 24015, 121.191476837375, 111, 136.682658658352, -15, 1, -2.07801212374986, 2017-08-07
137, "BismarckAlive"-"0", 73563, 121.159218701796, 10, 121.159218701796, -1, 0, 0, 2017-04-02
138, "Frollo"-"0", 43234, 121.025623713107, 27, 122.398455261305, -1, 0, 0, 2017-05-17
139, "GeorgeChachkes"-"1", 67473, 120.740948211702, 67, 122.579380412668, 1, 0, 0, 2017-03-16
140, "galen_graham"-"0", 81842, 120.64962095816, 5, 120.64962095816, 88, 2, 11.4981352803559, 2017-08-31
141, "Pedrakhab MDK"-"0", 85383, 120.614225176109, 12, 120.614225176109, 109, 3, 12.3407238585202, 2017-08-27
142, "Hauta"-"0", 57960, 120.180822753445, 64, 134.61621588507, -12, 1, -2.10882984912161, 2017-08-03
143, "fooltommery"-"0", 61082, 120.178278822859, 7, 120.178278822859, 0, 0, 0, 2017-06-11
144, "song"-"0", 46199, 120.016667298856, 421, 135.408759095498, -18, 3, -2.99950545157317, 2017-08-25
145, "WolfpackCorey"-"0", 82186, 119.251686706321, 20, 131.034115163419, 2, 0, 0, 2017-07-18
146, "dmichels91@gmail.com"-"0", 80393, 119.134189496079, 12, 133.401010409574, 2, 0, 0, 2017-06-03
147, "flash2015"-"0", 75587, 118.853661024616, 9, 118.853661024616, 2, 0, 0, 2017-06-27
148, "ThaHunters"-"0", 43095, 118.791188583285, 141, 128.881468315875, 2, 0, 0, 2017-07-14
149, "Hoppsywins"-"0", 84966, 118.638348325012, 10, 120.357744677548, 67, 2, 8.29382563033522, 2017-08-19
150, "Bamawhite"-"0", 69549, 118.551989826502, 40, 122.10173264549, 1, 0, 0, 2017-07-25
151, "Glen_Alexander"-"0", 72537, 118.367981762495, 16, 118.367981762495, 1, 0, 0, 2017-03-05
152, "ryuusi"-"0", 72020, 117.706722090111, 52, 122.898933292263, -7, 1, -1.70589452304509, 2017-08-15
153, "Macchiavelli"-"0", 31187, 117.702527925856, 89, 124.668144450186, 3, 0, 0, 2017-07-02
154, "teh_duke"-"0", 86102, 117.587037945582, 23, 118.00849686295, 133, 5, 11.845635359314, 2017-08-29
155, "TheoMayniak"-"0", 70078, 117.494206919053, 60, 120.348831429226, 3, 0, 0, 2017-07-19
156, "Dharmaton"-"0", 17326, 117.254877091447, 955, 200.65263564431, 3, 0, 0, 2017-05-17
157, "peterlund"-"0", 76604, 116.719206267642, 10, 116.719206267642, Re-Entry, Re-Entry, Re-Entry, 2017-08-13
158, "Hrothgar"-"0", 31940, 116.666443609579, 141, 141.65042205935, -4, 1, -1.69081802332722, 2017-08-12
159, "Raxxel"-"0", 86851, 116.192929113776, 5, 117.447713758806, 83, 4, 7.54923468126999, 2017-08-27
160, "R-north"-"0", 81309, 116.144026889922, 54, 117.827273656443, 97, 4, 8.18275405648892, 2017-08-27
161, "Darkone1"-"0", 80078, 116.055052053634, 12, 121.248843546286, 2, 0, 0, 2017-03-31
162, "Hazel-Rah"-"0", 52211, 116.001627152476, 25, 116.001627152476, 2, 0, 0, 2017-06-08
163, "Gamerbug94"-"0", 89726, 115.843866623414, 1, 115.843866623414, New Entry, New Entry, New Entry, 2017-08-29
164, "BigBlarg"-"0", 83105, 115.832707227801, 15, 122.677898855946, 1, 0, 0, 2017-03-31
165, "mayorofmunster"-"0", 43555, 115.82282437232, 38, 117.922568058671, -4, 1, -0.415135571226955, 2017-08-23
166, "Brankl"-"0", 69576, 115.812832088558, 13, 117.491278930421, 0, 0, 0, 2017-07-18
167, "Utom"-"0", 43908, 115.661000118963, 268, 142.724033692212, -32, 4, -5.71406659793267, 2017-08-29
168, "Magnus0902"-"0", 64776, 115.647771186211, 40, 117.744341345891, -1, 0, 0, 2017-05-08
169, "Loyalty-Inc."-"1", 85002, 115.544714208843, 1, 115.544714208843, -1, 0, 0, 2017-05-04
170, "Nevets1231"-"0", 83595, 115.216299020733, 4, 115.216299020733, -1, 0, 0, 2017-04-06
171, "vixol"-"0", 76603, 114.951894650248, 24, 115.691041530017, -1, 0, 0, 2017-03-09
172, "Babyburger"-"0", 33340, 114.944801969964, 28, 115.77430589963, 105, 4, 8.15619640501231, 2017-08-31
173, "wert"-"0", 48890, 114.749995224316, 31, 125.242896142225, Re-Entry, Re-Entry, Re-Entry, 2017-08-18
174, "AngrySeas"-"0", 8375, 114.725875024437, 17, 114.725875024437, Re-Entry, Re-Entry, Re-Entry, 2017-08-16
175, "spacecadet"-"0", 76534, 114.585709872113, 19, 121.722538105402, -3, 0, 0, 2017-03-14
176, "Luke Miller"-"0", 47819, 114.535580702336, 36, 121.132643464942, -3, 0, 0, 2017-07-29
177, "tangzhonghe"-"0", 13491, 114.400011635155, 47, 124.039389298467, -15, 1, -1.65797118311818, 2017-08-21
178, "KANG_Sev"-"0", 70601, 114.213747471413, 17, 114.213747471413, -3, 0, 0, 2017-07-16
179, "ndwyvern"-"0", 51964, 114.130618048859, 34, 127.629057756532, -3, 0, 0, 2017-05-26
180, "Spitnaz"-"0", 63805, 114.107772663983, 14, 115.346806859459, -9, 2, -0.773769811277916, 2017-08-29
181, "Shun Jeffrey"-"0", 84090, 114.011084180423, 3, 114.011084180423, -3, 0, 0, 2017-05-03
182, "GreggH"-"0", 60546, 114.009020750412, 6, 122.671102695876, -43, 1, -6.9096376212371, 2017-08-30
183, "Davidmcbuckeye"-"0", 84167, 113.499517364345, 3, 113.499517364345, -3, 0, 0, 2017-05-02
184, "MacWhat"-"0", 84168, 113.499517364345, 3, 113.499517364345, -3, 0, 0, 2017-05-02
185, "Adler"-"0", 9124, 113.480433431892, 10, 115.928881128193, Re-Entry, Re-Entry, Re-Entry, 2017-08-27
186, "Frbrr"-"0", 57774, 113.469969980698, 20, 120.451066589349, -31, 6, -4.49614680420471, 2017-08-22
187, "Maluco Rasta"-"0", 74831, 113.278820096569, 29, 115.336629515342, -8, 1, -0.406017276331795, 2017-08-18
188, "Dom123"-"0", 57713, 113.260923211347, 20, 116.943270087448, -3, 0, 0, 2017-03-26
189, "Jeff Kuta"-"0", 63124, 113.232615659235, 129, 129.925954311746, -12, 2, -0.797749449770549, 2017-08-15
